hour,readtime,commercial heat,residential heat,total electricity
452,2017-01-19 19:00,603.6476052,599.9821002,180.0704587
453,2017-01-19 20:00,599.6960069,598.554907,163.3139214
454,2017-01-19 21:00,594.5043875,594.2070784,143.7268815
455,2017-01-19 22:00,589.838405,589.3578087,124.016458
456,2017-01-19 23:00,588.6134851,588.5749663,112.780339
457,2017-01-20 00:00,605.8814886,593.53416,105.0797477
458,2017-01-20 01:00,611.291254,597.2198917,101.9580567
459,2017-01-20 02:00,617.6869122,604.8664015,100.024501
460,2017-01-20 03:00,622.2554955,608.3285229,101.713291
461,2017-01-20 04:00,627.7730338,611.7462884,109.9765203
462,2017-01-20 05:00,628.4204687,611.7300214,132.1677175
463,2017-01-20 06:00,631.861343,614.1391017,145.4091519
464,2017-01-20 07:00,636.1421521,620.9715387,142.399966
465,2017-01-20 08:00,627.004992,617.6496792,139.5708273
466,2017-01-20 09:00,615.9611715,609.8006956,135.5356515
467,2017-01-20 10:00,606.163579,600.896246,132.1992206
468,2017-01-20 11:00,597.2511978,591.9941724,129.1794219
469,2017-01-20 12:00,592.9153656,586.5422096,127.6265601
470,2017-01-20 13:00,592.3054411,585.4835252,130.5583169
471,2017-01-20 14:00,597.956561,589.2624616,140.1849943
472,2017-01-20 15:00,600.2226942,591.853584,162.6639177
473,2017-01-20 16:00,604.7774834,598.0067175,204.5988194
474,2017-01-20 17:00,613.6091745,606.6532178,206.968727
475,2017-01-20 18:00,622.4471776,615.1374249,187.8227493
476,2017-01-20 19:00,626.7577322,622.0351443,169.9227232
477,2017-01-20 20:00,635.0014812,632.0120026,156.6743247
478,2017-01-20 21:00,643.642351,641.8509317,143.4158933
479,2017-01-20 22:00,646.4384863,645.1819219,128.2362901
480,2017-01-20 23:00,654.033108,651.8122193,117.1196022
481,2017-01-21 00:00,632.0062529,656.1973738,108.3111469
482,2017-01-21 01:00,634.5167827,660.637001,103.5861365
483,2017-01-21 02:00,635.9317818,664.1068804,101.2396365
484,2017-01-21 03:00,636.3362428,664.1828044,100.5897311
485,2017-01-21 04:00,639.7236101,666.7918809,101.7362875
486,2017-01-21 05:00,638.596473,665.3462287,107.0700275
487,2017-01-21 06:00,633.7331334,661.2228333,123.5306093
488,2017-01-21 07:00,626.2486573,653.925192,150.0528272
489,2017-01-21 08:00,607.4315504,633.2141691,165.75084
490,2017-01-21 09:00,590.5757637,614.1285463,168.6813548
491,2017-01-21 10:00,584.7342435,607.6437644,165.8213203
492,2017-01-21 11:00,580.8020168,603.8286502,161.5233281
493,2017-01-21 12:00,585.3830048,606.1994326,157.5213523
494,2017-01-21 13:00,585.4155753,605.492902,155.7775791
495,2017-01-21 14:00,587.2154591,606.3183712,158.5901557
496,2017-01-21 15:00,589.0490732,610.6693118,175.6164453
497,2017-01-21 16:00,588.8031586,614.1256784,211.1200925
498,2017-01-21 17:00,590.4871459,618.0231565,205.1779105
499,2017-01-21 18:00,590.1234496,617.6047439,180.6071048
500,2017-01-21 19:00,589.9382302,618.4969012,163.5842251
501,2017-01-21 20:00,589.4813718,619.2092478,151.6011917
502,2017-01-21 21:00,589.8024449,618.4503553,139.6508216
503,2017-01-21 22:00,591.9531185,619.7067052,126.3110201
504,2017-01-21 23:00,591.1158354,619.3492045,113.83726
505,2017-01-22 00:00,604.0359964,623.0914519,105.4039577
506,2017-01-22 01:00,607.8347167,625.7524079,100.2278
507,2017-01-22 02:00,610.4881888,627.424583,97.9270707
508,2017-01-22 03:00,613.3469592,629.1482104,96.76536724
509,2017-01-22 04:00,609.2311493,625.4243818,97.24253777
510,2017-01-22 05:00,610.4859471,625.0135881,103.495809
511,2017-01-22 06:00,610.2527335,624.6292023,117.7208031
512,2017-01-22 07:00,611.7671469,625.0615256,141.7610925
513,2017-01-22 08:00,612.2822135,623.7228554,163.9486682
514,2017-01-22 09:00,602.3982162,613.0704487,170.394421
515,2017-01-22 10:00,595.5353229,604.4961522,173.5073161
516,2017-01-22 11:00,589.4608631,596.2796963,172.717749
517,2017-01-22 12:00,587.9783212,593.9327353,170.2172388
518,2017-01-22 13:00,586.1578488,593.7625857,169.403183
519,2017-01-22 14:00,590.9334077,601.687033,174.1958889
520,2017-01-22 15:00,596.7792856,607.1982853,188.773477
521,2017-01-22 16:00,603.5029013,614.6113038,226.7589712
522,2017-01-22 17:00,605.2392976,617.2958884,223.3362364
523,2017-01-22 18:00,613.9846806,624.3019889,203.3706648
524,2017-01-22 19:00,621.0603032,629.0161948,181.4464589
525,2017-01-22 20:00,621.8123752,627.8603778,163.5702994
526,2017-01-22 21:00,623.3050524,628.3002001,143.8707754
527,2017-01-22 22:00,624.1716914,629.0398231,126.381612
528,2017-01-22 23:00,625.3547031,628.4048144,113.5030795
529,2017-01-23 00:00,656.399433,630.5036094,107.3722049
530,2017-01-23 01:00,654.8645137,627.966109,105.0497873
531,2017-01-23 02:00,657.7935221,628.2028015,104.5976444
532,2017-01-23 03:00,662.0689334,630.5909123,106.478341
533,2017-01-23 04:00,663.901957,632.2536028,116.5586466
534,2017-01-23 05:00,664.5265285,633.8158795,138.8322162
535,2017-01-23 06:00,666.3441334,635.3647624,152.2237369
536,2017-01-23 07:00,669.6108527,638.6607351,150.0234855
537,2017-01-23 08:00,663.0806518,635.6191519,146.4509243
538,2017-01-23 09:00,647.7276085,623.2905751,143.6884213
539,2017-01-23 10:00,635.974279,612.1320198,140.2234518
540,2017-01-23 11:00,626.9682876,603.0241537,138.1330996
541,2017-01-23 12:00,623.0535973,598.8023595,134.8852151
542,2017-01-23 13:00,621.7809669,597.0472912,135.2453465
543,2017-01-23 14:00,630.8555506,603.7285054,142.4879242
544,2017-01-23 15:00,640.0596368,609.5797227,171.5968871
545,2017-01-23 16:00,647.2319539,614.6798428,224.2360601
546,2017-01-23 17:00,655.5738144,620.4070484,221.9140633
547,2017-01-23 18:00,657.5858709,621.9452035,204.1301816
548,2017-01-23 19:00,659.2738458,621.7043856,183.7217197
549,2017-01-23 20:00,661.5057009,622.8129692,167.6410946
550,2017-01-23 21:00,669.2226034,628.7109931,150.1515076
551,2017-01-23 22:00,674.5390465,631.9345814,131.4213595
552,2017-01-23 23:00,683.8754281,639.478011,119.2603858
553,2017-01-24 00:00,678.0915714,645.318168,111.6119167
554,2017-01-24 01:00,679.47543,646.4446548,109.5354338
555,2017-01-24 02:00,684.7489518,650.9569656,108.2007389
556,2017-01-24 03:00,691.1393445,655.3878359,110.7819459
557,2017-01-24 04:00,698.3067846,660.6489402,118.663763
558,2017-01-24 05:00,701.0761962,663.054469,140.5475989
559,2017-01-24 06:00,699.3852349,660.156687,153.5229155
560,2017-01-24 07:00,690.7746208,653.5679258,150.800142
561,2017-01-24 08:00,679.2598669,644.7981644,145.9750759
562,2017-01-24 09:00,659.102148,628.6044756,141.408414
563,2017-01-24 10:00,641.1018644,616.0334008,138.1476286
564,2017-01-24 11:00,629.8653956,607.2747739,134.9880867
565,2017-01-24 12:00,622.0483382,600.3403966,133.0140935
566,2017-01-24 13:00,618.2219155,596.8736784,134.59946
567,2017-01-24 14:00,622.7467087,599.6832298,143.0166758
568,2017-01-24 15:00,635.5647466,607.4200748,169.1983304
569,2017-01-24 16:00,645.0502696,611.33079,219.6243167
570,2017-01-24 17:00,652.6324197,614.5217292,217.7075449
571,2017-01-24 18:00,659.0537765,618.6755032,198.8657145
572,2017-01-24 19:00,668.4961095,623.972285,179.264299
573,2017-01-24 20:00,673.5969959,625.8776845,166.9864428
574,2017-01-24 21:00,674.7133688,628.0227002,145.9819721
575,2017-01-24 22:00,680.430802,631.5663051,126.584274
576,2017-01-24 23:00,692.9956247,639.8645863,113.370405
577,2017-01-25 00:00,681.1182597,641.7130323,107.3776659
578,2017-01-25 01:00,683.514998,641.2290688,105.6392637
579,2017-01-25 02:00,687.4685066,642.2095503,104.8983336
580,2017-01-25 03:00,688.8211475,642.871647,107.0153295
581,2017-01-25 04:00,692.6145555,645.6043888,116.0257801
582,2017-01-25 05:00,691.8511209,644.5786283,138.5533862
583,2017-01-25 06:00,683.8853325,640.3015262,152.5379341
584,2017-01-25 07:00,672.2517063,634.0948625,150.8918395
585,2017-01-25 08:00,651.2712061,620.4684573,149.3785544
586,2017-01-25 09:00,630.3314386,605.782794,147.4233584
587,2017-01-25 10:00,609.653386,589.9219037,147.7448365
588,2017-01-25 11:00,600.0295629,581.5468282,147.1015004
589,2017-01-25 12:00,594.4237341,574.9774213,146.1714103
590,2017-01-25 13:00,592.8475374,573.9398381,147.1685989
591,2017-01-25 14:00,601.441258,582.426482,155.6546817
592,2017-01-25 15:00,613.0129522,593.5826974,183.6227936
593,2017-01-25 16:00,627.1928984,606.8642784,228.6966027
594,2017-01-25 17:00,639.5881408,619.8936839,224.5199441
595,2017-01-25 18:00,648.2326569,629.9440279,205.6861279
596,2017-01-25 19:00,659.7619084,644.3951329,188.8395852
597,2017-01-25 20:00,667.7670281,650.6730196,172.9711196
598,2017-01-25 21:00,666.2617988,645.4813231,153.7039457
599,2017-01-25 22:00,668.2596457,647.3180745,134.8680095
600,2017-01-25 23:00,675.3212144,654.0685533,123.6968008
601,2017-01-26 00:00,687.2311665,658.3351372,116.9751806
602,2017-01-26 01:00,688.5268854,661.185184,115.7971319
603,2017-01-26 02:00,689.0208674,661.7521046,114.8253324
604,2017-01-26 03:00,690.6661626,662.1801933,117.2890723
605,2017-01-26 04:00,690.2746309,662.2597412,125.9891805
606,2017-01-26 05:00,684.8201176,656.7775947,147.2417142
607,2017-01-26 06:00,673.2891562,645.4359004,162.2840727
608,2017-01-26 07:00,659.549061,633.332331,158.1763193
609,2017-01-26 08:00,647.6339607,624.9826599,155.9061644
610,2017-01-26 09:00,632.1779193,613.2235004,154.1642446
611,2017-01-26 10:00,620.081713,604.8070255,151.015666
612,2017-01-26 11:00,612.4473763,597.8011646,148.8593767
613,2017-01-26 12:00,611.016693,596.7995179,147.8288111
614,2017-01-26 13:00,610.3322368,594.2322068,149.8081707
615,2017-01-26 14:00,613.0353605,596.2519042,157.5880157
616,2017-01-26 15:00,617.6119231,602.1311881,182.1986437
617,2017-01-26 16:00,621.8187136,606.1848249,227.792767
618,2017-01-26 17:00,624.516711,608.7590883,225.5897219
619,2017-01-26 18:00,628.3575552,613.1239653,209.1938249
620,2017-01-26 19:00,630.2137436,615.0280322,194.7267451
621,2017-01-26 20:00,629.8871953,615.3785391,179.9549474
622,2017-01-26 21:00,625.7544677,609.1660941,161.2518505
623,2017-01-26 22:00,629.3667486,614.0782546,142.7161766
624,2017-01-26 23:00,632.0101053,616.8297514,131.7427278
625,2017-01-27 00:00,644.4390023,619.0578066,124.7642536
626,2017-01-27 01:00,643.4631776,618.9934057,120.5599671
627,2017-01-27 02:00,641.2302091,619.1651798,119.6839937
628,2017-01-27 03:00,640.3797382,620.2939232,121.915504
629,2017-01-27 04:00,635.5856264,616.3665257,130.1380108
630,2017-01-27 05:00,631.3184477,615.7178357,152.6685282
631,2017-01-27 06:00,629.6934798,615.6813975,167.832709
632,2017-01-27 07:00,632.2266719,616.5771448,166.57758
633,2017-01-27 08:00,630.3971252,611.736109,161.4103317
634,2017-01-27 09:00,624.9370676,604.4646727,152.887847
635,2017-01-27 10:00,618.4821061,596.9292505,146.4340687
636,2017-01-27 11:00,614.1173491,592.3185724,140.7985262
637,2017-01-27 12:00,612.8258683,589.6900111,137.3890436
638,2017-01-27 13:00,610.8358897,587.8612761,139.8063488
639,2017-01-27 14:00,610.4719611,587.0114106,148.7890536
640,2017-01-27 15:00,611.6576364,589.4756253,173.6530602
641,2017-01-27 16:00,614.6695056,594.7284148,218.1602125
642,2017-01-27 17:00,618.4660408,599.7388581,222.4677112
643,2017-01-27 18:00,621.476048,603.7656159,203.307234
644,2017-01-27 19:00,621.8389937,604.2803544,184.0788934
645,2017-01-27 20:00,619.5253875,603.3475119,173.2661268
646,2017-01-27 21:00,617.012836,603.7636477,161.2716772
647,2017-01-27 22:00,619.8792103,606.9560341,147.4815926
648,2017-01-27 23:00,615.2602884,603.4450171,135.6419369
649,2017-01-28 00:00,588.1830311,603.152079,128.680578
650,2017-01-28 01:00,592.6040629,608.9012285,125.407879
651,2017-01-28 02:00,591.4347761,607.8432307,123.7750307
652,2017-01-28 03:00,592.6530234,609.2184807,123.9416687
653,2017-01-28 04:00,588.3243255,605.5043675,125.2427958
654,2017-01-28 05:00,584.3467305,600.1758189,133.0769024
655,2017-01-28 06:00,578.1607725,593.568309,149.7779156
656,2017-01-28 07:00,576.1218093,591.8336249,173.6001417
657,2017-01-28 08:00,575.5159196,591.232675,185.3071532
658,2017-01-28 09:00,569.8377167,584.4485181,181.8046539
659,2017-01-28 10:00,562.3131941,575.0653559,172.4313147
660,2017-01-28 11:00,557.0118981,567.8042814,164.8183998
661,2017-01-28 12:00,557.5206874,567.4862378,159.2166783
662,2017-01-28 13:00,559.6074113,568.7995249,154.7473102
663,2017-01-28 14:00,563.0721792,571.6256289,156.9761663
664,2017-01-28 15:00,564.0591468,574.1042533,177.1537833
665,2017-01-28 16:00,567.1622072,579.1939089,218.5911908
666,2017-01-28 17:00,566.0255065,579.944247,219.3507401
667,2017-01-28 18:00,565.965192,580.2907902,197.9539991
668,2017-01-28 19:00,568.529891,581.9989808,181.4379354
669,2017-01-28 20:00,576.8279542,588.0518445,169.6776149
670,2017-01-28 21:00,576.9360439,587.3960351,157.3559128
671,2017-01-28 22:00,576.0972495,586.4710994,144.6536904
672,2017-01-28 23:00,577.6854619,587.4038674,133.9404866
673,2017-01-29 00:00,592.769039,593.1938323,125.9415185
674,2017-01-29 01:00,602.2468373,601.0953454,122.6563183
675,2017-01-29 02:00,607.1389547,605.6645562,121.030936
676,2017-01-29 03:00,613.0092322,610.410582,120.189464
677,2017-01-29 04:00,613.3575696,609.5758696,121.293084
678,2017-01-29 05:00,607.1901434,604.35638,125.526118
679,2017-01-29 06:00,598.5405714,598.1813892,138.1897383
680,2017-01-29 07:00,591.472383,593.4463443,160.7220035
681,2017-01-29 08:00,585.43671,588.5623903,179.5100268
682,2017-01-29 09:00,583.5447518,586.5470212,184.0377513
683,2017-01-29 10:00,576.9939689,580.1446768,183.9328671
684,2017-01-29 11:00,566.8207373,569.2419269,180.7917217
685,2017-01-29 12:00,559.5027419,563.3426744,177.9646233
686,2017-01-29 13:00,555.4421197,560.7846126,176.821197
687,2017-01-29 14:00,561.031929,565.4294221,178.2948242
688,2017-01-29 15:00,566.1886891,568.0182599,194.1592325
689,2017-01-29 16:00,569.2367306,566.3919147,232.9599154
690,2017-01-29 17:00,567.9163955,563.6754484,227.6974976
691,2017-01-29 18:00,570.2967522,567.596963,208.4747916
692,2017-01-29 19:00,572.6141994,569.1105069,186.4807871
693,2017-01-29 20:00,573.1416512,569.5252019,167.4592952
694,2017-01-29 21:00,576.693037,573.1810692,147.1136946
695,2017-01-29 22:00,581.2526811,577.2292701,128.0944851
696,2017-01-29 23:00,582.1292585,579.4556067,116.5932953
697,2017-01-30 00:00,608.6827542,583.8767701,110.5298028
698,2017-01-30 01:00,611.1958884,586.1979394,108.6095209
699,2017-01-30 02:00,608.9936136,584.3363262,107.9823203
700,2017-01-30 03:00,609.5672989,587.6707345,110.4947534
701,2017-01-30 04:00,611.2532467,593.6724813,118.1190256
702,2017-01-30 05:00,610.9310705,595.1937192,140.9936346
703,2017-01-30 06:00,612.9499695,595.5388389,154.8839978
704,2017-01-30 07:00,613.1951125,594.4652985,149.9495549
705,2017-01-30 08:00,603.7728944,583.8907695,147.8038557
706,2017-01-30 09:00,599.0674317,577.5560626,145.1524957
707,2017-01-30 10:00,587.8637982,561.9245495,144.3856105
708,2017-01-30 11:00,571.1457417,542.982553,143.2000832
709,2017-01-30 12:00,563.999582,536.0553385,141.8195029
710,2017-01-30 13:00,560.5475483,532.8364115,142.8698026
711,2017-01-30 14:00,564.5466933,538.0248695,152.5788283
712,2017-01-30 15:00,577.3774284,551.9334547,178.9695509
713,2017-01-30 16:00,588.5985734,566.5998259,226.6876532
714,2017-01-30 17:00,593.2428361,571.7360895,223.8106248
715,2017-01-30 18:00,599.3177154,578.541101,204.4393011
716,2017-01-30 19:00,605.4706576,583.7506354,184.382511
717,2017-01-30 20:00,610.5362073,589.4149839,169.4263809
718,2017-01-30 21:00,612.7459078,592.8309391,148.5929111
719,2017-01-30 22:00,618.251185,600.1786008,130.1470985
720,2017-01-30 23:00,625.0199878,608.5290791,117.7866493
721,2017-01-31 00:00,616.985463,614.126691,111.4605287
722,2017-01-31 01:00,626.1414236,614.3459731,109.1424779
723,2017-01-31 02:00,625.3773702,612.8868843,108.9088743
724,2017-01-31 03:00,621.7909656,610.8240301,111.254728
725,2017-01-31 04:00,611.8903224,601.0981649,119.4459135
726,2017-01-31 05:00,601.9259153,589.8417156,140.7136483
727,2017-01-31 06:00,599.1103454,587.395281,153.9968828
728,2017-01-31 07:00,596.8593625,587.2079509,150.6814433
729,2017-01-31 08:00,589.3713864,580.4402316,149.2128647
730,2017-01-31 09:00,585.3844673,577.9842435,146.4226478
731,2017-01-31 10:00,581.9803634,576.0543053,144.6400935
732,2017-01-31 11:00,575.4799784,570.4017556,143.6438713
733,2017-01-31 12:00,571.0185266,567.0501875,142.8121017
734,2017-01-31 13:00,571.8325289,567.5965142,144.9917651
735,2017-01-31 14:00,575.5515225,568.5196034,152.95646
736,2017-01-31 15:00,579.2989723,570.789434,177.3570804
737,2017-01-31 16:00,580.0291005,569.9155924,223.7562974
738,2017-01-31 17:00,583.0864994,570.1212195,222.2159785
739,2017-01-31 18:00,584.4969907,571.1982402,204.9260528
740,2017-01-31 19:00,585.2218014,572.5332956,185.5243682
741,2017-01-31 20:00,584.6696166,572.5460783,170.0511522
742,2017-01-31 21:00,582.6151369,570.4815809,152.6094437
743,2017-01-31 22:00,581.3529817,569.7123665,132.0919429
744,2017-01-31 23:00,584.621345,572.5210601,121.3770475
745,2017-02-01 00:00,682.215155,573.4796013,114.944754
746,2017-02-01 01:00,611.1538445,574.0267397,112.0245256
747,2017-02-01 02:00,611.9285632,573.3290554,111.5397969
748,2017-02-01 03:00,615.6400667,574.8969756,111.590392
749,2017-02-01 04:00,620.0882557,576.8556237,119.6436576
750,2017-02-01 05:00,621.3911361,576.7330698,141.2873317
751,2017-02-01 06:00,618.8717932,575.3579173,153.8478284
752,2017-02-01 07:00,614.0343682,571.2052126,152.9443486
753,2017-02-01 08:00,611.2461997,568.501593,148.6453766
754,2017-02-01 09:00,599.1050889,558.9528161,147.6919363
755,2017-02-01 10:00,589.8048653,552.2707488,147.7146076
756,2017-02-01 11:00,586.6456841,549.6728933,146.325346
757,2017-02-01 12:00,583.7386319,549.9791445,145.8290777
758,2017-02-01 13:00,589.7872079,553.4324643,149.0997994
759,2017-02-01 14:00,596.4762297,554.869237,157.0405728
760,2017-02-01 15:00,596.5882413,548.4705638,182.230045
761,2017-02-01 16:00,599.3220721,546.0966694,228.21906
762,2017-02-01 17:00,605.9250017,551.759774,225.854983
763,2017-02-01 18:00,609.3156599,553.7371181,209.2839044
764,2017-02-01 19:00,609.3645687,552.6884705,191.8512217
765,2017-02-01 20:00,611.7268763,555.1790652,177.7897511
766,2017-02-01 21:00,616.030062,558.4836391,159.5163033
767,2017-02-01 22:00,620.539776,562.5751117,139.3457716
768,2017-02-01 23:00,621.8216453,562.5936965,126.7235877
769,2017-02-02 00:00,635.6007003,566.6824397,120.5026193
770,2017-02-02 01:00,642.4224838,568.6803634,118.5014536
771,2017-02-02 02:00,651.8436354,576.233098,117.0316791
772,2017-02-02 03:00,657.7093622,581.1219371,119.2577977
773,2017-02-02 04:00,666.2224548,588.6077743,128.0452708
774,2017-02-02 05:00,675.190676,596.1312782,150.2781068
775,2017-02-02 06:00,678.5101858,598.3467938,164.345912
776,2017-02-02 07:00,679.9739941,600.7021799,161.0411757
777,2017-02-02 08:00,661.4519211,587.4991666,157.5096178
778,2017-02-02 09:00,646.2757577,575.3820362,154.3623558
779,2017-02-02 10:00,630.1157153,560.9027748,152.9558376
780,2017-02-02 11:00,619.7884747,550.7294743,150.9579283
781,2017-02-02 12:00,619.7165066,551.0290718,147.9134871
782,2017-02-02 13:00,624.0259664,556.7790984,149.3388036
783,2017-02-02 14:00,636.3186986,568.6235232,156.9477056
784,2017-02-02 15:00,652.8756176,582.3373769,181.4941984
785,2017-02-02 16:00,665.9107899,590.5037887,225.1017578
786,2017-02-02 17:00,668.3910811,591.4602551,225.7937475
787,2017-02-02 18:00,671.1302022,593.5792677,209.7294279
788,2017-02-02 19:00,677.5170057,597.3229506,192.8080847
789,2017-02-02 20:00,681.337847,598.0777969,176.155979
790,2017-02-02 21:00,685.9579012,599.8059553,156.7092661
791,2017-02-02 22:00,693.6778197,606.0124586,137.2615663
792,2017-02-02 23:00,695.9036812,607.2645494,124.4225819
793,2017-02-03 00:00,720.7476598,613.5969782,117.2175099
794,2017-02-03 01:00,725.4588831,619.2775544,115.090152
795,2017-02-03 02:00,726.7228231,620.8101159,114.7323288
796,2017-02-03 03:00,728.3989124,622.6598106,116.0183134
